,country,date,count
38853,Grenada,8/11/20,0.0
38854,Guatemala,8/11/20,2233.0
38855,Guinea,8/11/20,50.0
38856,Guinea-Bissau,8/11/20,29.0
38857,Guyana,8/11/20,22.0
38858,Haiti,8/11/20,183.0
38859,Holy See,8/11/20,0.0
38860,Honduras,8/11/20,1515.0
38861,Hungary,8/11/20,605.0
38862,Iceland,8/11/20,10.0
38863,India,8/11/20,46091.0
38864,Indonesia,8/11/20,5824.0
38865,Iran,8/11/20,18800.0
38866,Iraq,8/11/20,5531.0
38867,Ireland,8/11/20,1773.0
38868,Israel,8/11/20,692.0
38869,Italy,8/11/20,35215.0
38870,Jamaica,8/11/20,14.0
38871,Japan,8/11/20,1058.0
38872,Jordan,8/11/20,11.0
38873,Kazakhstan,8/11/20,1433.0
38874,Kenya,8/11/20,438.0
38875,"Korea, South",8/11/20,305.0
38876,Kosovo,8/11/20,354.0
38877,Kuwait,8/11/20,486.0
38878,Kyrgyzstan,8/11/20,1478.0
38879,Laos,8/11/20,0.0
38880,Latvia,8/11/20,32.0
38881,Lebanon,8/11/20,87.0
38882,Lesotho,8/11/20,24.0
38883,Liberia,8/11/20,81.0
38884,Libya,8/11/20,132.0
38885,Liechtenstein,8/11/20,1.0
38886,Lithuania,8/11/20,64.0
38887,Luxembourg,8/11/20,122.0
38888,MS Zaandam,8/11/20,2.0
38889,Madagascar,8/11/20,152.0
38890,Malawi,8/11/20,152.0
38891,Malaysia,8/11/20,125.0
38892,Maldives,8/11/20,20.0
38893,Mali,8/11/20,125.0
38894,Malta,8/11/20,9.0
38895,Marshall Islands,8/11/20,0.0
38896,Mauritania,8/11/20,157.0
38897,Mauritius,8/11/20,10.0
38898,Mexico,8/11/20,53929.0
38899,Micronesia,8/11/20,0.0
38900,Moldova,8/11/20,857.0
38901,Monaco,8/11/20,4.0
38902,Mongolia,8/11/20,0.0
38903,Montenegro,8/11/20,71.0
38904,Morocco,8/11/20,533.0
38905,Mozambique,8/11/20,17.0
38906,Namibia,8/11/20,19.0
38907,Nepal,8/11/20,83.0
38908,Netherlands,8/11/20,6162.0
38909,New Zealand,8/11/20,22.0
38910,Nicaragua,8/11/20,128.0
38911,Niger,8/11/20,69.0
38912,Nigeria,8/11/20,956.0
38913,North Macedonia,8/11/20,529.0
38914,Norway,8/11/20,256.0
38915,Oman,8/11/20,533.0
38916,Pakistan,8/11/20,6112.0
38917,Panama,8/11/20,1680.0
38918,Papua New Guinea,8/11/20,3.0
38919,Paraguay,8/11/20,86.0
38920,Peru,8/11/20,21501.0
38921,Philippines,8/11/20,2312.0
38922,Poland,8/11/20,1821.0
38923,Portugal,8/11/20,1761.0
38924,Qatar,8/11/20,188.0
38925,Romania,8/11/20,2764.0
38926,Russia,8/11/20,15103.0
38927,Rwanda,8/11/20,7.0
38928,Saint Kitts and Nevis,8/11/20,0.0
38929,Saint Lucia,8/11/20,0.0
38930,Saint Vincent and the Grenadines,8/11/20,0.0
38931,Samoa,8/11/20,0.0
38932,San Marino,8/11/20,42.0
38933,Sao Tome and Principe,8/11/20,15.0
38934,Saudi Arabia,8/11/20,3233.0
38935,Senegal,8/11/20,238.0
38936,Serbia,8/11/20,652.0
38937,Seychelles,8/11/20,0.0
38938,Sierra Leone,8/11/20,69.0
38939,Singapore,8/11/20,27.0
38940,Slovakia,8/11/20,31.0
38941,Slovenia,8/11/20,129.0
38942,Solomon Islands,8/11/20,0.0
38943,Somalia,8/11/20,93.0
38944,South Africa,8/11/20,10751.0
38945,South Sudan,8/11/20,47.0
38946,Spain,8/11/20,28581.0
38947,Sri Lanka,8/11/20,11.0
38948,Sudan,8/11/20,786.0
38949,Suriname,8/11/20,39.0
38950,Sweden,8/11/20,5770.0
38951,Switzerland,8/11/20,1990.0
38952,Syria,8/11/20,53.0
38953,Taiwan*,8/11/20,7.0
38954,Tajikistan,8/11/20,63.0
38955,Tanzania,8/11/20,21.0
38956,Thailand,8/11/20,58.0
38957,Timor-Leste,8/11/20,0.0
38958,Togo,8/11/20,26.0
38959,Trinidad and Tobago,8/11/20,8.0
38960,Tunisia,8/11/20,52.0
38961,Turkey,8/11/20,5873.0
38962,US,8/11/20,165126.0
38963,Uganda,8/11/20,9.0
38964,Ukraine,8/11/20,1979.0
38965,United Arab Emirates,8/11/20,358.0
38966,United Kingdom,8/11/20,41394.0
38967,Uruguay,8/11/20,37.0
38968,Uzbekistan,8/11/20,204.0
38969,Vanuatu,8/11/20,0.0
38970,Venezuela,8/11/20,238.0
38971,Vietnam,8/11/20,16.0
38972,West Bank and Gaza,8/11/20,104.0
38973,Yemen,8/11/20,523.0
38974,Zambia,8/11/20,241.0
38975,Zimbabwe,8/11/20,104.0
38976,Afghanistan,8/12/20,1356.0
38977,Albania,8/12/20,208.0
38978,Algeria,8/12/20,1333.0
38979,Andorra,8/12/20,53.0
38980,Angola,8/12/20,80.0
38981,Antigua and Barbuda,8/12/20,3.0
38982,Argentina,8/12/20,5213.0
38983,Armenia,8/12/20,806.0
38984,Australia,8/12/20,361.0
38985,Austria,8/12/20,724.0
38986,Azerbaijan,8/12/20,497.0
38987,Bahamas,8/12/20,15.0
38988,Bahrain,8/12/20,166.0
38989,Bangladesh,8/12/20,3513.0
38990,Barbados,8/12/20,7.0
38991,Belarus,8/12/20,595.0
38992,Belgium,8/12/20,9900.0
38993,Belize,8/12/20,2.0
38994,Benin,8/12/20,38.0
38995,Bhutan,8/12/20,0.0
38996,Bolivia,8/12/20,3827.0
38997,Bosnia and Herzegovina,8/12/20,453.0
38998,Botswana,8/12/20,2.0
38999,Brazil,8/12/20,104201.0
39000,Brunei,8/12/20,3.0
39001,Bulgaria,8/12/20,482.0
39002,Burkina Faso,8/12/20,54.0
39003,Burma,8/12/20,6.0
39004,Burundi,8/12/20,1.0
39005,Cabo Verde,8/12/20,33.0
39006,Cambodia,8/12/20,0.0
39007,Cameroon,8/12/20,401.0
39008,Canada,8/12/20,9085.0
39009,Central African Republic,8/12/20,61.0
39010,Chad,8/12/20,76.0
39011,Chile,8/12/20,10205.0
39012,China,8/12/20,4697.0
39013,Colombia,8/12/20,13837.0
39014,Comoros,8/12/20,7.0
39015,Congo (Brazzaville),8/12/20,60.0
39016,Congo (Kinshasa),8/12/20,225.0
39017,Costa Rica,8/12/20,263.0
39018,Cote d'Ivoire,8/12/20,105.0
39019,Croatia,8/12/20,160.0
39020,Cuba,8/12/20,88.0
39021,Cyprus,8/12/20,20.0
39022,Czechia,8/12/20,391.0
39023,Denmark,8/12/20,621.0
39024,Diamond Princess,8/12/20,13.0
39025,Djibouti,8/12/20,59.0
39026,Dominica,8/12/20,0.0
39027,Dominican Republic,8/12/20,1371.0
39028,Ecuador,8/12/20,5984.0
39029,Egypt,8/12/20,5085.0
39030,El Salvador,8/12/20,577.0
39031,Equatorial Guinea,8/12/20,83.0
39032,Eritrea,8/12/20,0.0
39033,Estonia,8/12/20,63.0
39034,Eswatini,8/12/20,63.0
39035,Ethiopia,8/12/20,463.0
39036,Fiji,8/12/20,1.0
39037,Finland,8/12/20,333.0
39038,France,8/12/20,30376.0
39039,Gabon,8/12/20,51.0
39040,Gambia,8/12/20,33.0
39041,Georgia,8/12/20,17.0
39042,Germany,8/12/20,9213.0
39043,Ghana,8/12/20,223.0
39044,Greece,8/12/20,216.0
39045,Grenada,8/12/20,0.0
39046,Guatemala,8/12/20,2267.0
39047,Guinea,8/12/20,50.0
39048,Guinea-Bissau,8/12/20,29.0
39049,Guyana,8/12/20,22.0
39050,Haiti,8/12/20,183.0
39051,Holy See,8/12/20,0.0
39052,Honduras,8/12/20,1533.0
39053,Hungary,8/12/20,605.0
39054,Iceland,8/12/20,10.0
39055,India,8/12/20,47033.0
39056,Indonesia,8/12/20,5903.0
39057,Iran,8/12/20,18988.0
39058,Iraq,8/12/20,5588.0
39059,Ireland,8/12/20,1774.0
39060,Israel,8/12/20,707.0
39061,Italy,8/12/20,35225.0
39062,Jamaica,8/12/20,14.0
39063,Japan,8/12/20,1066.0
39064,Jordan,8/12/20,11.0
39065,Kazakhstan,8/12/20,1433.0
39066,Kenya,8/12/20,456.0
39067,"Korea, South",8/12/20,305.0
39068,Kosovo,8/12/20,365.0
39069,Kuwait,8/12/20,489.0
39070,Kyrgyzstan,8/12/20,1484.0
39071,Laos,8/12/20,0.0
39072,Latvia,8/12/20,32.0
39073,Lebanon,8/12/20,89.0
39074,Lesotho,8/12/20,24.0
39075,Liberia,8/12/20,82.0
39076,Libya,8/12/20,132.0
39077,Liechtenstein,8/12/20,1.0
39078,Lithuania,8/12/20,64.0
39079,Luxembourg,8/12/20,122.0
39080,MS Zaandam,8/12/20,2.0
39081,Madagascar,8/12/20,156.0
39082,Malawi,8/12/20,152.0
39083,Malaysia,8/12/20,125.0
39084,Maldives,8/12/20,21.0
39085,Mali,8/12/20,125.0
39086,Malta,8/12/20,9.0
39087,Marshall Islands,8/12/20,0.0
39088,Mauritania,8/12/20,157.0
39089,Mauritius,8/12/20,10.0
39090,Mexico,8/12/20,54666.0
39091,Micronesia,8/12/20,0.0
39092,Moldova,8/12/20,863.0
39093,Monaco,8/12/20,4.0
39094,Mongolia,8/12/20,0.0
39095,Montenegro,8/12/20,73.0
39096,Morocco,8/12/20,556.0
39097,Mozambique,8/12/20,19.0
39098,Namibia,8/12/20,22.0
39099,Nepal,8/12/20,91.0
39100,Netherlands,8/12/20,6182.0
39101,New Zealand,8/12/20,22.0
39102,Nicaragua,8/12/20,128.0
39103,Niger,8/12/20,69.0
39104,Nigeria,8/12/20,956.0
39105,North Macedonia,8/12/20,530.0
39106,Norway,8/12/20,256.0
39107,Oman,8/12/20,539.0
39108,Pakistan,8/12/20,6129.0
39109,Panama,8/12/20,1703.0
39110,Papua New Guinea,8/12/20,3.0
39111,Paraguay,8/12/20,93.0
39112,Peru,8/12/20,21501.0
39113,Philippines,8/12/20,2404.0
39114,Poland,8/12/20,1830.0
39115,Portugal,8/12/20,1764.0
39116,Qatar,8/12/20,190.0
39117,Romania,8/12/20,2807.0
39118,Russia,8/12/20,15231.0
39119,Rwanda,8/12/20,8.0
39120,Saint Kitts and Nevis,8/12/20,0.0
39121,Saint Lucia,8/12/20,0.0
39122,Saint Vincent and the Grenadines,8/12/20,0.0
39123,Samoa,8/12/20,0.0
39124,San Marino,8/12/20,42.0
39125,Sao Tome and Principe,8/12/20,15.0
39126,Saudi Arabia,8/12/20,3269.0
39127,Senegal,8/12/20,242.0
39128,Serbia,8/12/20,658.0
39129,Seychelles,8/12/20,0.0
39130,Sierra Leone,8/12/20,69.0
39131,Singapore,8/12/20,27.0
39132,Slovakia,8/12/20,31.0
39133,Slovenia,8/12/20,129.0
39134,Solomon Islands,8/12/20,0.0
39135,Somalia,8/12/20,93.0
39136,South Africa,8/12/20,11010.0
39137,South Sudan,8/12/20,47.0
39138,Spain,8/12/20,28579.0
39139,Sri Lanka,8/12/20,11.0
39140,Sudan,8/12/20,786.0
39141,Suriname,8/12/20,39.0
39142,Sweden,8/12/20,5774.0
39143,Switzerland,8/12/20,1991.0
39144,Syria,8/12/20,53.0
39145,Taiwan*,8/12/20,7.0
39146,Tajikistan,8/12/20,63.0
39147,Tanzania,8/12/20,21.0
39148,Thailand,8/12/20,58.0
39149,Timor-Leste,8/12/20,0.0
39150,Togo,8/12/20,26.0
39151,Trinidad and Tobago,8/12/20,8.0
39152,Tunisia,8/12/20,52.0
39153,Turkey,8/12/20,5891.0
39154,US,8/12/20,166631.0
39155,Uganda,8/12/20,9.0
39156,Ukraine,8/12/20,1999.0
39157,United Arab Emirates,8/12/20,358.0
39158,United Kingdom,8/12/20,41414.0
39159,Uruguay,8/12/20,37.0
39160,Uzbekistan,8/12/20,211.0
39161,Vanuatu,8/12/20,0.0
39162,Venezuela,8/12/20,247.0
39163,Vietnam,8/12/20,18.0
39164,West Bank and Gaza,8/12/20,105.0
39165,Yemen,8/12/20,528.0
39166,Zambia,8/12/20,246.0
39167,Zimbabwe,8/12/20,122.0
39168,Afghanistan,8/13/20,1365.0
39169,Albania,8/13/20,213.0
39170,Algeria,8/13/20,1341.0
39171,Andorra,8/13/20,53.0
39172,Angola,8/13/20,80.0
39173,Antigua and Barbuda,8/13/20,3.0
39174,Argentina,8/13/20,5362.0
39175,Armenia,8/13/20,809.0
39176,Australia,8/13/20,375.0
39177,Austria,8/13/20,725.0
39178,Azerbaijan,8/13/20,500.0
39179,Bahamas,8/13/20,15.0
39180,Bahrain,8/13/20,167.0
39181,Bangladesh,8/13/20,3557.0
39182,Barbados,8/13/20,7.0
39183,Belarus,8/13/20,599.0
39184,Belgium,8/13/20,9916.0
39185,Belize,8/13/20,2.0
39186,Benin,8/13/20,38.0
39187,Bhutan,8/13/20,0.0
39188,Bolivia,8/13/20,3884.0
39189,Bosnia and Herzegovina,8/13/20,458.0
39190,Botswana,8/13/20,3.0
39191,Brazil,8/13/20,105463.0
39192,Brunei,8/13/20,3.0
39193,Bulgaria,8/13/20,482.0
39194,Burkina Faso,8/13/20,54.0
39195,Burma,8/13/20,6.0
39196,Burundi,8/13/20,1.0
39197,Cabo Verde,8/13/20,33.0
39198,Cambodia,8/13/20,0.0
39199,Cameroon,8/13/20,401.0
39200,Canada,8/13/20,9091.0
39201,Central African Republic,8/13/20,61.0
39202,Chad,8/13/20,76.0
39203,Chile,8/13/20,10299.0
39204,China,8/13/20,4700.0
39205,Colombia,8/13/20,14145.0
39206,Comoros,8/13/20,7.0
39207,Congo (Brazzaville),8/13/20,60.0
39208,Congo (Kinshasa),8/13/20,234.0
39209,Costa Rica,8/13/20,272.0
39210,Cote d'Ivoire,8/13/20,107.0
39211,Croatia,8/13/20,161.0
39212,Cuba,8/13/20,89.0
39213,Cyprus,8/13/20,20.0
39214,Czechia,8/13/20,391.0
39215,Denmark,8/13/20,621.0
39216,Diamond Princess,8/13/20,13.0
39217,Djibouti,8/13/20,59.0
39218,Dominica,8/13/20,0.0
39219,Dominican Republic,8/13/20,1393.0
39220,Ecuador,8/13/20,6010.0
39221,Egypt,8/13/20,5107.0
39222,El Salvador,8/13/20,584.0
39223,Equatorial Guinea,8/13/20,83.0
39224,Eritrea,8/13/20,0.0
39225,Estonia,8/13/20,63.0
39226,Eswatini,8/13/20,65.0
39227,Ethiopia,8/13/20,479.0
39228,Fiji,8/13/20,1.0
39229,Finland,8/13/20,333.0
39230,France,8/13/20,30393.0
39231,Gabon,8/13/20,51.0
39232,Gambia,8/13/20,43.0
39233,Georgia,8/13/20,17.0
39234,Germany,8/13/20,9217.0
39235,Ghana,8/13/20,223.0
39236,Greece,8/13/20,221.0
39237,Grenada,8/13/20,0.0
39238,Guatemala,8/13/20,2296.0
39239,Guinea,8/13/20,50.0
39240,Guinea-Bissau,8/13/20,29.0
39241,Guyana,8/13/20,22.0
39242,Haiti,8/13/20,187.0
39243,Holy See,8/13/20,0.0
39244,Honduras,8/13/20,1542.0
39245,Hungary,8/13/20,607.0
39246,Iceland,8/13/20,10.0
39247,India,8/13/20,48040.0
39248,Indonesia,8/13/20,5968.0
39249,Iran,8/13/20,19162.0
39250,Iraq,8/13/20,5641.0
39251,Ireland,8/13/20,1774.0
39252,Israel,8/13/20,723.0
39253,Italy,8/13/20,35231.0
39254,Jamaica,8/13/20,14.0
39255,Japan,8/13/20,1073.0
39256,Jordan,8/13/20,11.0
39257,Kazakhstan,8/13/20,1433.0
39258,Kenya,8/13/20,460.0
39259,"Korea, South",8/13/20,305.0
39260,Kosovo,8/13/20,373.0
39261,Kuwait,8/13/20,489.0
39262,Kyrgyzstan,8/13/20,1487.0
39263,Laos,8/13/20,0.0
39264,Latvia,8/13/20,32.0
39265,Lebanon,8/13/20,92.0
39266,Lesotho,8/13/20,25.0
39267,Liberia,8/13/20,82.0
39268,Libya,8/13/20,135.0
39269,Liechtenstein,8/13/20,1.0
39270,Lithuania,8/13/20,64.0
39271,Luxembourg,8/13/20,122.0
39272,MS Zaandam,8/13/20,2.0
39273,Madagascar,8/13/20,162.0
39274,Malawi,8/13/20,153.0
39275,Malaysia,8/13/20,125.0
39276,Maldives,8/13/20,21.0
39277,Mali,8/13/20,125.0
39278,Malta,8/13/20,9.0
39279,Marshall Islands,8/13/20,0.0
39280,Mauritania,8/13/20,157.0
39281,Mauritius,8/13/20,10.0
39282,Mexico,8/13/20,55293.0
39283,Micronesia,8/13/20,0.0
39284,Moldova,8/13/20,878.0
39285,Monaco,8/13/20,4.0
39286,Mongolia,8/13/20,0.0
39287,Montenegro,8/13/20,73.0
39288,Morocco,8/13/20,584.0
39289,Mozambique,8/13/20,19.0
39290,Namibia,8/13/20,27.0
39291,Nepal,8/13/20,95.0
39292,Netherlands,8/13/20,6187.0
39293,New Zealand,8/13/20,22.0
39294,Nicaragua,8/13/20,128.0
39295,Niger,8/13/20,69.0
39296,Nigeria,8/13/20,966.0
39297,North Macedonia,8/13/20,532.0
39298,Norway,8/13/20,257.0
39299,Oman,8/13/20,551.0
39300,Pakistan,8/13/20,6139.0
39301,Panama,8/13/20,1722.0
39302,Papua New Guinea,8/13/20,3.0
39303,Paraguay,8/13/20,97.0
39304,Peru,8/13/20,21713.0
39305,Philippines,8/13/20,2426.0
39306,Poland,8/13/20,1844.0
39307,Portugal,8/13/20,1770.0
39308,Qatar,8/13/20,190.0
39309,Romania,8/13/20,2860.0
39310,Russia,8/13/20,15353.0
39311,Rwanda,8/13/20,8.0
39312,Saint Kitts and Nevis,8/13/20,0.0
39313,Saint Lucia,8/13/20,0.0
39314,Saint Vincent and the Grenadines,8/13/20,0.0
39315,Samoa,8/13/20,0.0
39316,San Marino,8/13/20,42.0
39317,Sao Tome and Principe,8/13/20,15.0
39318,Saudi Arabia,8/13/20,3303.0
39319,Senegal,8/13/20,244.0
39320,Serbia,8/13/20,661.0
39321,Seychelles,8/13/20,0.0
39322,Sierra Leone,8/13/20,69.0
39323,Singapore,8/13/20,27.0
39324,Slovakia,8/13/20,31.0
39325,Slovenia,8/13/20,129.0
39326,Solomon Islands,8/13/20,0.0
39327,Somalia,8/13/20,93.0
39328,South Africa,8/13/20,11270.0
39329,South Sudan,8/13/20,47.0
39330,Spain,8/13/20,28605.0
39331,Sri Lanka,8/13/20,11.0
39332,Sudan,8/13/20,792.0
39333,Suriname,8/13/20,40.0
39334,Sweden,8/13/20,5776.0
39335,Switzerland,8/13/20,1991.0
39336,Syria,8/13/20,55.0
39337,Taiwan*,8/13/20,7.0
39338,Tajikistan,8/13/20,63.0
39339,Tanzania,8/13/20,21.0
39340,Thailand,8/13/20,58.0
39341,Timor-Leste,8/13/20,0.0
39342,Togo,8/13/20,26.0
39343,Trinidad and Tobago,8/13/20,8.0
39344,Tunisia,8/13/20,53.0
39345,Turkey,8/13/20,5912.0
39346,US,8/13/20,167697.0
39347,Uganda,8/13/20,11.0
39348,Ukraine,8/13/20,2023.0
39349,United Arab Emirates,8/13/20,358.0
39350,United Kingdom,8/13/20,41432.0
39351,Uruguay,8/13/20,37.0
39352,Uzbekistan,8/13/20,216.0
39353,Vanuatu,8/13/20,0.0
39354,Venezuela,8/13/20,259.0
39355,Vietnam,8/13/20,21.0
39356,West Bank and Gaza,8/13/20,106.0
39357,Yemen,8/13/20,528.0
39358,Zambia,8/13/20,246.0
39359,Zimbabwe,8/13/20,128.0
39360,Afghanistan,8/14/20,1370.0
39361,Albania,8/14/20,219.0
39362,Algeria,8/14/20,1351.0
39363,Andorra,8/14/20,53.0
39364,Angola,8/14/20,86.0
39365,Antigua and Barbuda,8/14/20,3.0
39366,Argentina,8/14/20,5527.0
39367,Armenia,8/14/20,814.0
39368,Australia,8/14/20,379.0
39369,Austria,8/14/20,725.0
39370,Azerbaijan,8/14/20,504.0
39371,Bahamas,8/14/20,17.0
39372,Bahrain,8/14/20,168.0
39373,Bangladesh,8/14/20,3591.0
39374,Barbados,8/14/20,7.0
39375,Belarus,8/14/20,603.0
39376,Belgium,8/14/20,9924.0
39377,Belize,8/14/20,3.0
39378,Benin,8/14/20,38.0
39379,Bhutan,8/14/20,0.0
39380,Bolivia,8/14/20,3939.0
39381,Bosnia and Herzegovina,8/14/20,469.0
39382,Botswana,8/14/20,3.0
39383,Brazil,8/14/20,106523.0
39384,Brunei,8/14/20,3.0
39385,Bulgaria,8/14/20,492.0
39386,Burkina Faso,8/14/20,54.0
39387,Burma,8/14/20,6.0
39388,Burundi,8/14/20,1.0
39389,Cabo Verde,8/14/20,33.0
39390,Cambodia,8/14/20,0.0
39391,Cameroon,8/14/20,401.0
39392,Canada,8/14/20,9095.0
39393,Central African Republic,8/14/20,61.0
39394,Chad,8/14/20,76.0
39395,Chile,8/14/20,10340.0
39396,China,8/14/20,4701.0
39397,Colombia,8/14/20,14492.0
39398,Comoros,8/14/20,7.0
39399,Congo (Brazzaville),8/14/20,60.0
39400,Congo (Kinshasa),8/14/20,238.0
39401,Costa Rica,8/14/20,281.0
39402,Cote d'Ivoire,8/14/20,108.0
39403,Croatia,8/14/20,163.0
39404,Cuba,8/14/20,88.0
39405,Cyprus,8/14/20,20.0
39406,Czechia,8/14/20,394.0
39407,Denmark,8/14/20,621.0
39408,Diamond Princess,8/14/20,13.0
39409,Djibouti,8/14/20,59.0
39410,Dominica,8/14/20,0.0
39411,Dominican Republic,8/14/20,1409.0
39412,Ecuador,8/14/20,6030.0
39413,Egypt,8/14/20,5124.0
39414,El Salvador,8/14/20,595.0
39415,Equatorial Guinea,8/14/20,83.0
39416,Eritrea,8/14/20,0.0
39417,Estonia,8/14/20,63.0
39418,Eswatini,8/14/20,68.0
39419,Ethiopia,8/14/20,492.0
39420,Fiji,8/14/20,1.0
39421,Finland,8/14/20,333.0
39422,France,8/14/20,30412.0
39423,Gabon,8/14/20,51.0
39424,Gambia,8/14/20,50.0
39425,Georgia,8/14/20,17.0
39426,Germany,8/14/20,9230.0
39427,Ghana,8/14/20,223.0
39428,Greece,8/14/20,223.0
39429,Grenada,8/14/20,0.0
39430,Guatemala,8/14/20,2341.0
39431,Guinea,8/14/20,50.0
39432,Guinea-Bissau,8/14/20,29.0
39433,Guyana,8/14/20,22.0
39434,Haiti,8/14/20,192.0
39435,Holy See,8/14/20,0.0
39436,Honduras,8/14/20,1548.0
39437,Hungary,8/14/20,607.0
39438,Iceland,8/14/20,10.0
39439,India,8/14/20,49036.0
39440,Indonesia,8/14/20,6021.0
39441,Iran,8/14/20,19331.0
39442,Iraq,8/14/20,5709.0
39443,Ireland,8/14/20,1774.0
39444,Israel,8/14/20,735.0
39445,Italy,8/14/20,35234.0
39446,Jamaica,8/14/20,14.0
39447,Japan,8/14/20,1080.0
39448,Jordan,8/14/20,11.0
39449,Kazakhstan,8/14/20,1433.0
39450,Kenya,8/14/20,465.0
39451,"Korea, South",8/14/20,305.0
39452,Kosovo,8/14/20,381.0
39453,Kuwait,8/14/20,494.0
39454,Kyrgyzstan,8/14/20,1491.0
39455,Laos,8/14/20,0.0
39456,Latvia,8/14/20,32.0
39457,Lebanon,8/14/20,94.0
39458,Lesotho,8/14/20,25.0
39459,Liberia,8/14/20,82.0
39460,Libya,8/14/20,139.0
39461,Liechtenstein,8/14/20,1.0
39462,Lithuania,8/14/20,64.0
39463,Luxembourg,8/14/20,122.0
39464,MS Zaandam,8/14/20,2.0
39465,Madagascar,8/14/20,164.0
39466,Malawi,8/14/20,156.0
39467,Malaysia,8/14/20,125.0
39468,Maldives,8/14/20,22.0
39469,Mali,8/14/20,125.0
39470,Malta,8/14/20,9.0
39471,Marshall Islands,8/14/20,0.0
39472,Mauritania,8/14/20,157.0
39473,Mauritius,8/14/20,10.0
39474,Mexico,8/14/20,55908.0
39475,Micronesia,8/14/20,0.0
39476,Moldova,8/14/20,884.0
39477,Monaco,8/14/20,4.0
39478,Mongolia,8/14/20,0.0
39479,Montenegro,8/14/20,73.0
39480,Morocco,8/14/20,611.0
39481,Mozambique,8/14/20,19.0
39482,Namibia,8/14/20,31.0
39483,Nepal,8/14/20,99.0
39484,Netherlands,8/14/20,6189.0
39485,New Zealand,8/14/20,22.0
39486,Nicaragua,8/14/20,128.0
39487,Niger,8/14/20,69.0
39488,Nigeria,8/14/20,973.0
39489,North Macedonia,8/14/20,535.0
39490,Norway,8/14/20,261.0
39491,Oman,8/14/20,557.0
39492,Pakistan,8/14/20,6153.0
39493,Panama,8/14/20,1734.0
39494,Papua New Guinea,8/14/20,3.0
39495,Paraguay,8/14/20,108.0
39496,Peru,8/14/20,25856.0
39497,Philippines,8/14/20,2442.0
39498,Poland,8/14/20,1858.0
39499,Portugal,8/14/20,1772.0
39500,Qatar,8/14/20,190.0
39501,Romania,8/14/20,2904.0
39502,Russia,8/14/20,15467.0
39503,Rwanda,8/14/20,8.0
39504,Saint Kitts and Nevis,8/14/20,0.0
39505,Saint Lucia,8/14/20,0.0
39506,Saint Vincent and the Grenadines,8/14/20,0.0
39507,Samoa,8/14/20,0.0
39508,San Marino,8/14/20,42.0
39509,Sao Tome and Principe,8/14/20,15.0
39510,Saudi Arabia,8/14/20,3338.0
39511,Senegal,8/14/20,249.0
39512,Serbia,8/14/20,665.0
39513,Seychelles,8/14/20,0.0
39514,Sierra Leone,8/14/20,69.0
39515,Singapore,8/14/20,27.0
39516,Slovakia,8/14/20,31.0
39517,Slovenia,8/14/20,129.0
39518,Solomon Islands,8/14/20,0.0
39519,Somalia,8/14/20,93.0
39520,South Africa,8/14/20,11556.0
39521,South Sudan,8/14/20,47.0
39522,Spain,8/14/20,28617.0
39523,Sri Lanka,8/14/20,11.0
39524,Sudan,8/14/20,793.0
39525,Suriname,8/14/20,41.0
39526,Sweden,8/14/20,5783.0
39527,Switzerland,8/14/20,1991.0
39528,Syria,8/14/20,58.0
39529,Taiwan*,8/14/20,7.0
39530,Tajikistan,8/14/20,63.0
39531,Tanzania,8/14/20,21.0
39532,Thailand,8/14/20,58.0
39533,Timor-Leste,8/14/20,0.0
39534,Togo,8/14/20,26.0
39535,Trinidad and Tobago,8/14/20,10.0
39536,Tunisia,8/14/20,53.0
39537,Turkey,8/14/20,5934.0
39538,US,8/14/20,169039.0
39539,Uganda,8/14/20,12.0
39540,Ukraine,8/14/20,2042.0
39541,United Arab Emirates,8/14/20,359.0
39542,United Kingdom,8/14/20,41443.0
39543,Uruguay,8/14/20,38.0
39544,Uzbekistan,8/14/20,220.0
39545,Vanuatu,8/14/20,0.0
39546,Venezuela,8/14/20,266.0
39547,Vietnam,8/14/20,22.0
39548,West Bank and Gaza,8/14/20,106.0
39549,Yemen,8/14/20,528.0
39550,Zambia,8/14/20,256.0
39551,Zimbabwe,8/14/20,128.0
39552,Afghanistan,8/15/20,1371.0
39553,Albania,8/15/20,225.0
39554,Algeria,8/15/20,1360.0
39555,Andorra,8/15/20,53.0
39556,Angola,8/15/20,86.0
39557,Antigua and Barbuda,8/15/20,3.0
39558,Argentina,8/15/20,5637.0
39559,Armenia,8/15/20,817.0
39560,Australia,8/15/20,396.0
39561,Austria,8/15/20,728.0
39562,Azerbaijan,8/15/20,506.0
39563,Bahamas,8/15/20,17.0
39564,Bahrain,8/15/20,170.0
39565,Bangladesh,8/15/20,3625.0
39566,Barbados,8/15/20,7.0
39567,Belarus,8/15/20,603.0
39568,Belgium,8/15/20,9935.0
39569,Belize,8/15/20,3.0
39570,Benin,8/15/20,39.0
39571,Bhutan,8/15/20,0.0
39572,Bolivia,8/15/20,4003.0
39573,Bosnia and Herzegovina,8/15/20,471.0
39574,Botswana,8/15/20,3.0
39575,Brazil,8/15/20,107232.0
39576,Brunei,8/15/20,3.0
39577,Bulgaria,8/15/20,495.0
39578,Burkina Faso,8/15/20,54.0
39579,Burma,8/15/20,6.0
39580,Burundi,8/15/20,1.0
39581,Cabo Verde,8/15/20,34.0
39582,Cambodia,8/15/20,0.0
39583,Cameroon,8/15/20,401.0
